Date,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2/27/21 14:00,15.5,1.5,39,0,,300,26,,1020.2,,
2/27/21 15:00,13.9,4.4,53,0,,295,26.6,,1020,,
2/27/21 16:00,14.5,3.6,48,0,,300,28,,1020.4,,
2/27/21 17:00,11.5,3.5,58,0,,300,24,,1020.1,,
2/27/21 18:00,10.5,3.5,62,0,,300,20,,1020.4,,
2/27/21 19:00,10.5,2.5,58,0,,300,15,,1020.8,,
2/27/21 20:00,8.5,2.5,66,0,,290,11,,1021.3,,
2/27/21 21:00,10.4,7.6,83,0,,319,16.2,,1021.7,,
2/27/21 22:00,10.1,7.5,84,0,,326,13.3,,1022.1,,
2/27/21 23:00,10,7.1,82,0,,322,11.5,,1022.2,,
2/28/21 0:00,10.2,7.1,81,0,,291,10.1,,1021.7,,
2/28/21 1:00,10.1,6.8,80,0,,294,11.2,,1021.6,,
2/28/21 2:00,9.8,6.5,80,0,,298,11.5,,1021.6,,
2/28/21 3:00,9.7,6,78,0,,305,11.5,,1021.4,,
2/28/21 4:00,9.7,5.8,77,0,,322,11.2,,1021.2,,
2/28/21 5:00,9.7,4.3,69,0,,338,10.8,,1021.6,,
2/28/21 6:00,3.5,0.5,81,0,,349,0,,1021.9,,
2/28/21 7:00,7.5,1.5,66,0,,2,7,,1022.5,,
2/28/21 8:00,11.5,-2.4,38,0,,4,7,,1023,,
2/28/21 9:00,13.5,-1.3,36,0,,9,11,,1023.6,,
2/28/21 10:00,13.5,-4.3,29,0,,7,0,,1023.7,,
2/28/21 11:00,16.5,-4.2,24,0,,330,11,,1023.5,,
2/28/21 12:00,16.5,-3.7,25,0,,320,15,,1023,,
2/28/21 13:00,17.5,-2.3,26,0,,340,13,,1022,,
2/28/21 14:00,18.5,-2.5,24,0,,350,7,,1021.1,,
2/28/21 15:00,18.5,-2.5,24,0,,10,7,,1020.9,,
2/28/21 16:00,15.1,5.3,52,0,,290,9.7,,1020.7,,
2/28/21 17:00,15.2,5.4,52,0,,313,11.2,,1020.6,,
2/28/21 18:00,14.3,5.9,57,0,,313,14.8,,1020.7,,
2/28/21 19:00,12.2,6.2,67,0,,286,12.6,,1021.4,,
2/28/21 20:00,11,6.3,73,0,,284,9.4,,1021.8,,
2/28/21 21:00,10.4,6.9,79,0,,321,4,,1021.9,,
2/28/21 22:00,10.7,7.6,81,0,,124,2.2,,1022.1,,
2/28/21 23:00,11.2,6.1,71,0,,165,4,,1022.1,,
3/1/21 0:00,10.5,5,69,0,,158,7.6,,1021.9,,
3/1/21 1:00,10.3,4,65,0,,144,8.6,,1021.6,,
3/1/21 2:00,9.9,3.8,66,0,,150,10.1,,1021.4,,
3/1/21 3:00,9.4,4,69,0,,149,11.5,,1021,,
3/1/21 4:00,8.8,3.8,71,0,,156,11.5,,1020.9,,
3/1/21 5:00,8.5,3.7,72,0,,164,10.1,,1020.9,,
3/1/21 6:00,1.5,-1.4,81,0,,169,0,,1020.9,,5
3/1/21 7:00,6.5,0.6,66,0,,170,6,,1021,,
3/1/21 8:00,11.5,1.7,51,0,,350,7,,1021.3,,5
3/1/21 9:00,12.5,3.7,55,0,,330,11,,1021.4,,
3/1/21 10:00,13.5,3.5,51,0,,350,11,,1021.4,,
3/1/21 11:00,15.5,-0.4,34,0,,350,11,,1021.2,,
3/1/21 12:00,16.5,-1.2,30,0,,350,11,,1020.8,,
3/1/21 13:00,17.5,0.6,32,0,,340,19,,1019.8,,
3/1/21 14:00,16.5,2.4,39,0,,360,19,,1018.7,,
3/1/21 15:00,20.5,-9,13,0,,150,20,,1018,,
3/1/21 16:00,16.7,1.9,37,0,,191,9.7,,1017.5,,
3/1/21 17:00,16.9,2.4,38,0,,279,4.3,,1017.3,,
3/1/21 18:00,15,5.7,54,0,,331,4.3,,1017.5,,
3/1/21 19:00,12.5,5.6,63,0,,20,17,,1018,,
3/1/21 20:00,10.5,5.6,72,0,,360,9,,1018.1,,
3/1/21 21:00,12.2,5.1,62,0,,249,6.8,,1018.3,,
3/1/21 22:00,11.9,4.8,62,0,,275,7.2,,1018.5,,
3/1/21 23:00,11.4,5.9,69,0,,301,8.6,,1018.3,,
3/2/21 0:00,10.6,6.5,76,0,,325,7.6,,1017.9,,
3/2/21 1:00,10.6,5.1,69,0,,355,1.8,,1016.9,,
3/2/21 2:00,10.1,5.5,73,0,,93,4.3,,1016.6,,
3/2/21 3:00,9.5,4.9,73,0,,139,5,,1015.8,,
3/2/21 4:00,9,4.2,72,0,,140,5.4,,1015.3,,
3/2/21 5:00,9,3.6,69,0,,141,4.3,,1015.2,,
3/2/21 6:00,3.5,-0.5,75,0,,105,6,,1015,,
3/2/21 7:00,5.5,0.6,71,0,,55,0,,1015,,
3/2/21 8:00,9.5,1.6,58,0,,75,6,,1015.4,,
3/2/21 9:00,11.5,2.5,54,0,,99,6,,1015.6,,
3/2/21 10:00,12.5,2.6,51,0,,358,7,,1014.9,,
3/2/21 11:00,15.5,1.5,39,0,,350,9,,1014.4,,
3/2/21 12:00,16.5,2.4,39,0,,360,15,,1013.8,,
3/2/21 13:00,15.5,7.5,59,0,,350,19,,1012.9,,
3/2/21 14:00,15.5,5.6,52,0,,340,20,,1012,,
3/2/21 15:00,15.5,4.5,48,0,,320,22,,1011.6,,
3/2/21 16:00,14.1,7.4,64,0,,323,16.6,,1011.2,,
3/2/21 17:00,12.5,7.6,72,0,,340,9,,1011.1,,
3/2/21 18:00,11.5,7.6,77,0,,340,11,,1010.9,,
3/2/21 19:00,11.5,6.6,72,0,,310,7,,1011.2,,
3/2/21 20:00,10.5,6.6,77,0,,310,7,,1011.3,,
3/2/21 21:00,10.1,8.2,88,0,,337,7.2,,1011.3,,
3/2/21 22:00,9.6,8.4,92,0,,346,5,,1011.3,,
3/2/21 23:00,9.3,8.7,96,0,,296,2.5,,1010.9,,
3/3/21 0:00,9.4,8.5,94,0,,240,2.5,,1010.4,,
3/3/21 1:00,9.2,8.6,96,0,,167,5.4,,1010.1,,
3/3/21 2:00,9.3,8.4,94,0,,187,5.8,,1009.4,,
3/3/21 3:00,9.1,8.2,94,0,,189,4.3,,1008.9,,
3/3/21 4:00,9.1,8.2,94,0,,167,2.5,,1008.5,,
3/3/21 5:00,9,7.6,91,0,,158,5.4,,1008.5,,
3/3/21 6:00,6.5,3.5,81,0,,250,6,,1008.4,,
3/3/21 7:00,7.5,4.6,82,0,,163,0,,1008.5,,
3/3/21 8:00,9.5,3.7,67,0,,149,0,,1008.9,,
3/3/21 9:00,11.5,5.6,67,0,,140,9,,1009.2,,
3/3/21 10:00,13.5,5.6,59,0,,92,6,,1009.2,,
3/3/21 11:00,14.5,5.5,55,0,,30,9,,1009.3,,
3/3/21 12:00,15.5,4.5,48,0,,30,9,,1009.3,,
3/3/21 13:00,14.6,8.1,65,0,,340,10.1,,1008.9,,
3/3/21 14:00,14.5,7.5,63,0,,10,17,,1008.7,,
3/3/21 15:00,14.5,7.5,63,0,,340,9,,1009,,
3/3/21 16:00,14.5,6.6,59,0,,230,28,,1009.7,,
3/3/21 17:00,11.5,5.6,67,0,,220,26,,1010.5,,
3/3/21 18:00,10.5,4.6,67,0,,230,19,,1012.5,,
3/3/21 19:00,10.5,4.6,67,0,,230,13,,1014,,
3/3/21 20:00,8.5,3.5,71,0,,242,7,,1014.9,,
3/3/21 21:00,9.8,7.9,88,0,,238,7.2,,1015.6,,
3/3/21 22:00,9.2,8,92,0,,218,6.5,,1016.7,,
3/3/21 23:00,8.8,7.7,93,0,,218,6.5,,1017.6,,
3/4/21 0:00,8.4,7.5,94,0,,229,6.1,,1018.2,,
3/4/21 1:00,7.9,7,94,0,,232,6.8,,1019.1,,
3/4/21 2:00,7.8,6.7,93,0,,204,5.8,,1020,,
3/4/21 3:00,8.3,7.4,94,0,,172,6.1,,1020.5,,
3/4/21 4:00,7.9,7.1,95,0,,188,6.1,,1021.3,,
3/4/21 5:00,7.6,7,96,0,,162,7.6,,1021.9,,
3/4/21 6:00,2.5,1.5,93,0,,173,0,,1022.4,,
3/4/21 7:00,5.5,3.5,87,0,,182,0,,1023,,
3/4/21 8:00,8.5,4.5,76,0,,169,0,,1023.6,,
3/4/21 9:00,10.5,5.6,72,0,,360,7,,1024.1,,
3/4/21 10:00,11.5,5.6,67,0,,20,11,,1024.2,,
3/4/21 11:00,13.5,7.5,67,0,,20,15,,1024.3,,
3/4/21 12:00,14.5,6.6,59,0,,10,15,,1024.2,,
3/4/21 13:00,14.5,6.6,59,0,,10,15,,1023.8,,
3/4/21 14:00,15.5,6.5,55,0,,330,19,,1023.2,,
3/4/21 15:00,15.5,7.5,59,0,,340,22,,1023.1,,
3/4/21 16:00,13.5,7.5,67,0,,350,20,,1023,,
3/4/21 17:00,13.5,7.5,67,0,,360,20,,1023,,
3/4/21 18:00,11.5,6.6,72,0,,340,9,,1023.3,,
3/4/21 19:00,11.5,7.6,77,0,,40,15,,1023.9,,
3/4/21 20:00,10.5,6.6,77,0,,127,0,,1024.4,,
3/4/21 21:00,10.6,7.8,83,0,,156,3.2,,1024.9,,
3/4/21 22:00,10,8.3,89,0,,160,6.8,,1025.1,,
3/4/21 23:00,9.2,7.6,90,0,,182,9.7,,1025,,
3/5/21 0:00,8.2,7.1,93,0,,193,9.4,,1024.9,,
3/5/21 1:00,7.7,7.3,97,0,,195,8.6,,1024.9,,
3/5/21 2:00,7.4,7.1,98,0,,189,7.6,,1024.7,,
3/5/21 3:00,7.5,6.9,96,0,,205,5.4,,1024.4,,
3/5/21 4:00,7.4,7,97,0,,185,5.4,,1024.4,,
3/5/21 5:00,7.1,6.8,98,0,,164,6.5,,1024.4,,
3/5/21 6:00,3.5,2.5,93,0,,162,6,,1024,,
3/5/21 7:00,6.5,4.5,87,0,,159,0,,1023.8,,
3/5/21 8:00,9.5,5.5,76,0,,144,7,,1023.6,,
3/5/21 9:00,11.5,5.6,67,0,,128,7,,1023.3,,
3/5/21 10:00,12.5,6.9,69,0,,104,5,,1022.8,,
3/5/21 11:00,13.6,6.9,64,0,,51,5,,1022,,
3/5/21 12:00,14.4,6.9,61,0,,31,9.4,,1021.4,,
3/5/21 13:00,16.5,7.7,56,0,,10,15,,1020.1,,
3/5/21 14:00,16.5,7.7,56,0,,10,19,,1019,,
3/5/21 15:00,16.5,6.6,52,0,,230,19,,1018.2,,
3/5/21 16:00,15.4,8.4,63,0,,293,12.6,,1017.4,,
3/5/21 17:00,14.5,7.5,63,0,,240,20,,1016.5,,
3/5/21 18:00,13.5,6.6,63,0,,190,13,,1016.3,,
3/5/21 19:00,13.5,6.6,63,0,,200,20,,1016.7,,
3/5/21 20:00,13.5,7.5,67,0,,210,17,,1016.9,,
3/5/21 21:00,11.8,9.4,85,0,,141,20.9,,1016.6,,
3/5/21 22:00,12.3,9.8,85,0,,143,24.5,,1016.3,,9
3/5/21 23:00,12.5,10.2,86,0.9,,198,16.2,,1016.7,,7
3/6/21 0:00,9.2,6.8,85,3.5,,292,16.6,,1018.6,,7
3/6/21 1:00,9.2,6.6,84,1.1,,299,14.4,,1019,,5
3/6/21 2:00,8.9,6.3,84,0,,288,13.3,,1019.9,,
3/6/21 3:00,8.1,5.5,84,0,,281,9,,1020.3,,7
3/6/21 4:00,8.5,5.6,82,0,,272,2.9,,1020.8,,5
3/6/21 5:00,8.5,5.6,82,0,,215,3.6,,1021.6,,
3/6/21 6:00,5.5,4.5,93,0,,222,7,,1022.4,,
3/6/21 7:00,7.5,5.5,87,0,,233,7,,1022.4,,
3/6/21 8:00,9.5,5.5,76,0,,340,7,,1022.5,,
3/6/21 9:00,10.5,5.6,72,0,,10,7,,1022.5,,
3/6/21 10:00,11.5,5.6,67,0,,320,15,,1022,,
3/6/21 11:00,12.5,5.6,63,0,,350,15,,1021.9,,5
3/6/21 12:00,12.5,6.5,67,0,,360,19,,1021.2,,
3/6/21 13:00,13.5,5.6,59,0,,330,24,,1020.6,,
3/6/21 14:00,13.5,4.6,55,0,,230,20,,1020.2,,
3/6/21 15:00,14.5,3.6,48,0,,300,22,,1020.1,,
3/6/21 16:00,13.5,5.6,59,0,,310,19,,1019.8,,
3/6/21 17:00,11.5,3.5,58,0,,310,19,,1019.8,,
3/6/21 18:00,10.5,3.5,62,0,,300,17,,1020,,
3/6/21 19:00,8.5,2.5,66,0,,290,13,,1020.4,,
3/6/21 20:00,8.5,3.5,71,0,,290,11,,1020.7,,
3/6/21 21:00,9.1,7,87,0,,283,13.3,,1021.5,,
3/6/21 22:00,9,6.9,87,0,,285,11.5,,1022.1,,
3/6/21 23:00,9,6.8,86,0,,289,11.5,,1022.1,,
3/7/21 0:00,9,6.4,84,0,,293,10.1,,1022,,
3/7/21 1:00,8.9,6,82,0,,298,6.5,,1021.6,,
3/7/21 2:00,8.8,5.5,80,0,,284,5,,1021.4,,
3/7/21 3:00,8.6,5.3,80,0,,280,6.8,,1021.1,,
3/7/21 4:00,8.5,5.2,80,0,,286,7.9,,1020.8,,
3/7/21 5:00,8.5,5.6,82,0,,284,5.4,,1020.9,,
3/7/21 6:00,2.5,0.5,87,0,,267,0,,1020.7,,
3/7/21 7:00,8.2,5.5,83,0,,265,3.6,,1020.8,,
3/7/21 8:00,8.5,2.5,66,0,,294,0,,1021.1,,5
3/7/21 9:00,10.5,5.6,72,0,,360,11,,1021.2,,
3/7/21 10:00,11.5,5.6,67,0,,10,11,,1021,,
3/7/21 11:00,12.5,4.7,59,0,,10,13,,1020.8,,
3/7/21 12:00,14.5,3.6,48,0,,350,20,,1020.5,,
3/7/21 13:00,15.5,2.6,42,0,,330,22,,1019.4,,
3/7/21 14:00,15.5,7.5,59,0,,340,24,,1018.7,,
3/7/21 15:00,15.5,4.5,48,0,,330,24,,1018.2,,
3/7/21 16:00,14.5,5.5,55,0,,300,22,,1018,,
3/7/21 17:00,12.5,4.7,59,0,,300,22,,1018.1,,
3/7/21 18:00,9.5,4.5,71,0,,300,9,,1018.1,,
3/7/21 19:00,9.5,3.7,67,0,,290,15,,1018.4,,
3/7/21 20:00,7.5,3.5,76,0,,290,9,,1018.8,,
3/7/21 21:00,8.9,5.8,81,0,,244,9.4,,1018.8,,
3/7/21 22:00,8.6,5.9,83,0,,243,10.4,,1019,,
3/7/21 23:00,8.2,5.6,84,0,,246,11.9,,1019.3,,
3/8/21 0:00,8.1,5.5,84,0,,238,11.2,,1019.4,,
3/8/21 1:00,7.9,5.5,85,0,,225,9.7,,1019.7,,
3/8/21 2:00,8,5.6,85,0,,225,10.4,,1020,,
3/8/21 3:00,7.7,5.5,86,0,,224,10.8,,1020.1,,
3/8/21 4:00,7.6,5.6,87,0,,221,10.1,,1020.5,,
3/8/21 5:00,8.1,5.4,83,0,,223,10.1,,1021,,
3/8/21 6:00,5.5,2.5,81,0,,211,9,,1021.3,,
3/8/21 7:00,7.5,2.6,71,0,,211,7,,1021.9,,
3/8/21 8:00,8.5,1.6,62,0,,200,0,,1022.4,,
3/8/21 9:00,9.9,3.2,63,0,,231,11.9,,1023,,
3/8/21 10:00,11.5,0.5,47,0,,170,13,,1023.5,,
3/8/21 11:00,13.5,0.4,41,0,,220,13,,1023.8,,
3/8/21 12:00,13.5,-0.2,39,0,,240,13,,1023.6,,
3/8/21 13:00,14.5,0.6,39,0,,260,20,,1023,,
3/8/21 14:00,13.5,1.4,44,0,,270,24,,1022.7,,
3/8/21 15:00,13.5,1.4,44,0,,280,19,,1022.8,,
3/8/21 16:00,12.5,0.5,44,0,,240,19,,1022.9,,
3/8/21 17:00,11.5,2.5,54,0,,250,22,,1022.7,,
3/8/21 18:00,10.5,2.5,58,0,,216,11,,1022.6,,
3/8/21 19:00,8.5,2.5,66,0,,210,7,,1023.1,,
3/8/21 20:00,8.5,2.5,66,0,,192,0,,1023.4,,
3/8/21 21:00,9,6.4,84,0,,180,10.1,,1023.5,,
3/8/21 22:00,8.7,6.5,86,0,,173,11.9,,1024.1,,
3/8/21 23:00,8.2,6.5,89,0,,172,11.2,,1023.9,,
3/9/21 0:00,7.8,6.4,91,0,,166,10.8,,1023.6,,
3/9/21 1:00,7.5,6.4,93,0,,162,10.4,,1023.1,,
3/9/21 2:00,7.2,6.4,95,0,,164,10.4,,1022.7,,
3/9/21 3:00,7.1,6.4,95,0,,163,10.1,,1022,,
3/9/21 4:00,7,6.3,95,0,,164,10.1,,1021.7,,
3/9/21 5:00,7.1,6,93,0,,161,9.7,,1021.7,,
3/9/21 6:00,6.5,3.5,81,0,,170,9,,1021.3,,
3/9/21 7:00,7.5,3.5,76,0,,150,9,,1021.1,,
3/9/21 8:00,9.5,3.7,67,0.1,,140,15,,1021.2,,7
3/9/21 9:00,11.5,4.7,63,0,,110,13,,1021.2,,
3/9/21 10:00,12.5,3.7,55,0,,190,9,,1021,,
3/9/21 11:00,12.5,3.7,55,0,,50,11,,1020.6,,
3/9/21 12:00,12.5,3.7,55,0,,199,9,,1020.1,,
3/9/21 13:00,15.5,1.5,39,0,,220,20,,1019.2,,
3/9/21 14:00,13.5,1.4,44,0,,210,22,,1018.3,,
3/9/21 15:00,12.5,1.4,47,0.2,,220,26,,1017.8,,
3/9/21 16:00,12.5,0.5,44,0,,200,17,,1017.5,,
3/9/21 17:00,10.5,3.5,62,0,,190,17,,1016.8,,
3/9/21 18:00,7.5,4.6,82,0.5,,220,19,,1016.4,,8
3/9/21 19:00,7.5,5.5,87,0.6,,130,7,,1016,,7
3/9/21 20:00,7.5,5.5,87,1,,150,15,,1015.6,,8
3/9/21 21:00,9,5.4,78,0.6,,161,16.9,,1015.2,,7
3/9/21 22:00,8.4,6,85,0.5,,165,13.3,,1015.4,,
3/9/21 23:00,8.3,6.1,86,0.9,,199,10.8,,1015.1,,
3/10/21 0:00,8.1,5.7,85,0.1,,199,9.4,,1014.9,,7
3/10/21 1:00,7.8,5.4,85,0.1,,198,9.7,,1014.7,,
3/10/21 2:00,8,5.5,84,0.1,,173,10.8,,1014.4,,25
3/10/21 3:00,7.8,5.1,83,0.1,,177,11.2,,1013.8,,25
3/10/21 4:00,7.6,4.7,82,0.2,,193,11.2,,1013.6,,
3/10/21 5:00,7.2,4.8,85,0.5,,183,9.4,,1013.6,,7
3/10/21 6:00,5.5,3.5,87,1.3,,170,15,,1013.8,,7
3/10/21 7:00,6.5,5.4,93,1.4,,120,13,,1013,,7
3/10/21 8:00,7.5,5.5,87,1.3,,140,13,,1013.4,,7
3/10/21 9:00,8.5,5.6,82,1.5,,140,19,,1013.6,,
3/10/21 10:00,8.5,4.5,76,1.6,,150,11,,1014,,7
3/10/21 11:00,8.5,4.5,76,1.2,,150,13,,1014.2,,25
3/10/21 12:00,8.5,5.6,82,2.1,,100,20,,1014.3,,7
3/10/21 13:00,9.5,5.5,76,2.9,,110,20,,1014.2,,7
3/10/21 14:00,10.5,4.6,67,0.8,,230,11,,1013.8,,25
3/10/21 15:00,11.5,3.5,58,0,,360,7,,1013.3,,
3/10/21 16:00,10.5,1.5,54,0,,230,19,,1013.1,,
3/10/21 17:00,9.5,1.6,58,0.1,,250,13,,1013.3,,
3/10/21 18:00,8.5,2.5,66,0.1,,250,11,,1013.7,,
3/10/21 19:00,7.5,2.6,71,0.1,,250,7,,1014.3,,
3/10/21 20:00,7.5,2.6,71,0.1,,180,6,,1014.8,,7
3/10/21 21:00,8,3.2,72,0,,198,5,,1015,,7
3/10/21 22:00,7.9,3.5,74,0,,203,4.3,,1015.4,,7
3/10/21 23:00,7.3,3.9,79,0,,157,6.1,,1015.7,,7
3/11/21 0:00,6.9,4,82,0,,146,7.6,,1015.8,,7
3/11/21 1:00,6.7,3.8,82,0,,138,8.3,,1016,,7
3/11/21 2:00,6.6,3.7,82,0,,136,5,,1016.2,,7
3/11/21 3:00,6.7,3.7,81,0,,135,3.6,,1016.1,,7
3/11/21 4:00,6.6,3.7,82,0,,158,3.2,,1016.2,,7
3/11/21 5:00,6.5,4,84,0,,156,3.2,,1016.8,,7
3/11/21 6:00,5.5,3.5,87,0,,121,0,,1017.3,,5
3/11/21 7:00,5.5,4.5,93,0,,260,7,,1017.8,,
3/11/21 8:00,6.5,5.4,93,0,,280,9,,1018.6,,
3/11/21 9:00,7.5,5.5,87,0,,10,11,,1019,,
3/11/21 10:00,8.5,5.6,82,0,,70,24,,1019.3,,
3/11/21 11:00,10.5,3.5,62,0,,60,19,,1019.4,,
3/11/21 12:00,10.5,3.5,62,0,,60,18.4,,1019.5,,
3/11/21 13:00,11.5,2.5,54,0,,360,9.4,,1018.9,,
3/11/21 14:00,11.5,2.5,54,0,,320,9.4,,1018.1,,
3/11/21 15:00,12.5,1.4,47,0,,330,20,,1017.8,,
3/11/21 16:00,12.5,3.7,55,0,,320,26,,1017.9,,
3/11/21 17:00,9.5,3.7,67,0,,310,24,,1018.1,,
3/11/21 18:00,8.5,2.5,66,0,,280,17,,1018.9,,
3/11/21 19:00,8.5,2.5,66,0,,280,13,,1019.5,,
3/11/21 20:00,7.5,2.6,71,0,,280,11,,1020.4,,
3/11/21 21:00,8.6,4.8,77,0,,270,11.5,,1020.3,,
3/11/21 22:00,8.3,5.2,81,0,,254,10.4,,1020.4,,
3/11/21 23:00,7.9,5.5,85,0,,239,7.6,,1020,,
3/12/21 0:00,7.6,6.1,90,0,,219,5.8,,1019.8,,
3/12/21 1:00,7.4,6.3,93,0,,203,6.8,,1019.7,,
3/12/21 2:00,7,6.4,96,0,,180,6.1,,1019.6,,
3/12/21 3:00,6.6,6.3,98,0,,160,5.8,,1019.2,,
3/12/21 4:00,6.6,6.2,97,0,,162,6.8,,1019.3,,
3/12/21 5:00,7.1,5.2,88,0,,156,7.6,,1019.6,,
3/12/21 6:00,1.5,0.5,93,0,,133,0,,1020.2,,
3/12/21 7:00,5.5,3.5,87,0,,108,9,,1020.8,,
3/12/21 8:00,8.5,3.5,71,0,,140,9,,1021.5,,
3/12/21 9:00,11.5,5.6,67,0,,74,2.9,,1021.8,,
3/12/21 10:00,11.5,5.6,67,0,,40,7,,1021.8,,
3/12/21 11:00,14.5,1.7,42,0,,10,9,,1021.6,,
3/12/21 12:00,16.5,2.4,39,0,,340,13,,1021.3,,
3/12/21 13:00,17.5,0.6,32,0,,320,9,,1020.9,,
3/12/21 14:00,18.5,1.4,32,0,,300,11,,1020.4,,
3/12/21 15:00,17.5,5.7,46,0,,340,17,,1020.2,,
3/12/21 16:00,17.5,2.6,37,0,,310,15,,1020.2,,
3/12/21 17:00,15.5,1.5,39,0,,310,13,,1020.1,,
3/12/21 18:00,10.5,3.5,62,0,,320,17,,1020.5,,
3/12/21 19:00,10.5,2.5,58,0,,350,9,,1021.1,,
3/12/21 20:00,8.5,4.5,76,0,,310,7,,1021.7,,
3/12/21 21:00,9.9,7.7,86,0,,249,7.2,,1022.3,,
3/12/21 22:00,9.1,7.4,89,0,,237,8.6,,1022.7,,
3/12/21 23:00,8.7,7.3,91,0,,234,7.9,,1022.9,,
3/13/21 0:00,8.7,7.5,92,0,,229,8.3,,1023.1,,
3/13/21 1:00,8.5,7.6,94,0,,221,7.2,,1023.4,,
3/13/21 2:00,8.5,7.6,94,0,,227,7.9,,1023.6,,
3/13/21 3:00,8.8,7.6,92,0,,244,9.4,,1023.5,,
3/13/21 4:00,8.8,7.4,91,0,,256,12.6,,1023.4,,
3/13/21 5:00,8.8,7.4,91,0,,257,10.8,,1024.3,,
3/13/21 6:00,8.9,7,88,0,,261,11.9,,1024.8,,
3/13/21 7:00,7.5,4.6,82,0,,268,7,,1025.6,,
3/13/21 8:00,9.6,6.8,83,0,,281,18,,1026.5,,
3/13/21 9:00,9.8,6.3,79,0,,285,17.3,,1026.8,,
3/13/21 10:00,10.5,5.6,72,0,,300,20,,1026.9,,
3/13/21 11:00,12.5,3.7,55,0,,260,15,,1026.6,,
3/13/21 12:00,12.5,3.4,54,0,,260,14.8,,1026.4,,
3/13/21 13:00,13.5,4.6,55,0,,320,22,,1026.6,,
3/13/21 14:00,13.5,4.6,55,0,,290,22,,1026,,
3/13/21 15:00,12.5,3.7,55,0,,310,30,,1026.2,,
3/13/21 16:00,11.5,3.5,58,0,,300,22,,1026,,
3/13/21 17:00,10.5,3.5,62,0,,310,22,,1025.8,,
3/13/21 18:00,9.3,4.9,74,0,,284,16.2,,1026,,
3/13/21 19:00,7.5,2.6,71,0,,240,6,,1026.3,,
3/13/21 20:00,6.5,2.6,76,0,,270,6,,1026.6,,
3/13/21 21:00,8.5,5.1,79,0,,269,11.2,,1026.7,,
3/13/21 22:00,8.4,5.3,81,0,,231,6.1,,1026.9,,
3/13/21 23:00,8.1,5.7,85,0,,221,6.8,,1026.9,,
3/14/21 0:00,8,6.1,88,0,,189,7.6,,1026.7,,
3/14/21 1:00,7.5,6.1,91,0,,158,10.4,,1026.4,,
3/14/21 3:00,7,5.8,92,0,,152,11.5,,1026,,
3/14/21 4:00,6.8,5.4,91,0,,145,12.2,,1025.6,,
3/14/21 5:00,6.8,5.3,90,0,,149,10.8,,1025.7,,
3/14/21 6:00,5.5,2.5,81,0,,141,7,,1025.9,,
3/14/21 7:00,8.5,2.5,66,0,,150,13,,1025.4,,
3/14/21 8:00,8.5,2.5,66,0,,150,15,,1025.2,,
3/14/21 9:00,9.5,2.6,62,0,,140,22,,1025.6,,
3/14/21 10:00,9.1,4.9,75,0,,136,20.5,,1025.1,,
3/14/21 11:00,12.5,3.7,55,0,,120,19,,1024.8,,
3/14/21 12:00,12.5,3.7,55,0,,130,17,,1024.3,,
3/14/21 13:00,13.5,5.6,59,0,,210,15,,1023.6,,
3/14/21 14:00,13.5,3.5,51,0,,180,13,,1022.3,,
3/14/21 15:00,13.5,5.6,59,0,,230,17,,1021.4,,
3/14/21 16:00,13.5,5.6,59,0,,140,20,,1020.6,,
3/14/21 17:00,12.5,5.6,63,0.1,,150,11,,1019.7,,7
3/14/21 18:00,11.5,6.6,72,0.3,,160,17,,1018.8,,17
3/14/21 19:00,10.5,7.5,82,0.5,,180,15,,1017.8,,17
3/14/21 20:00,10.5,7.5,82,0.8,,220,17,,1017.7,,7
3/14/21 21:00,9,6.9,87,1.7,,292,26.3,,1018.6,,7
3/14/21 22:00,8.6,6.2,85,0.6,,290,23.8,,1019.1,,7
3/14/21 23:00,8.3,5.6,83,0.4,,286,24.8,,1019.2,,7
3/15/21 0:00,7.7,4.5,80,0.3,,296,28.4,,1019.3,,
3/15/21 1:00,7.4,4,79,0.1,,295,26.3,,1019.2,,
3/15/21 2:00,7.1,3.5,78,0,,287,26.6,,1019,,
3/15/21 3:00,7,3,76,0.1,,284,23.4,,1018.7,,
3/15/21 4:00,6.9,3.3,78,0,,280,21.6,,1018.1,,7
3/15/21 5:00,6.7,3.1,78,0,,272,19.8,,1017.6,,
3/15/21 6:00,5.5,1.6,76,0,,270,20,,1017.2,,7
3/15/21 7:00,6.5,1.6,71,0.1,,290,30,,1016.9,,
3/15/21 8:00,6.5,1.6,71,0.1,,270,24,,1017,,
3/15/21 9:00,8.5,1.6,62,0.1,,290,33,,1017,,
3/15/21 10:00,9.5,1.6,58,0,,300,43,,1017,,
3/15/21 11:00,9.5,0.6,54,0,,300,43,,1017,,
3/15/21 12:00,10.5,0.5,50,0.1,,280,46,,1016.9,,
3/15/21 13:00,9.4,2.2,61,0.1,,300,36.7,,1016.7,,
3/15/21 14:00,10.5,1.5,54,0.1,,300,26,,1016,,
3/15/21 15:00,7.5,3.5,76,0.3,,330,30,,1015.5,,7
3/15/21 16:00,10.5,2.5,58,0,,310,20,,1015.4,,
3/15/21 17:00,10.5,1,52,0,,339,21.6,,1015.2,,
3/15/21 18:00,10.6,1.6,54,0,,333,24.1,,1015.4,,
3/15/21 19:00,8.5,1.6,62,0,,290,19,,1015.7,,
3/15/21 20:00,7.5,2.6,71,0,,270,15,,1016.3,,
